id,rank,title_cn,title_en,rating,comment_count,genres,director,country,language,release_date,release_year,runtime,imdb,created_at
1,1,肖申克的救赎,The Shawshank Redemption,9.7,3283786,剧情 / 犯罪,弗兰克·德拉邦特,美国,英语,1994-09-10(多伦多电影节) / 1994-10-14(美国),1994,142,tt0111161,2026-05-08 12:47:57
2,2,霸王别姬,,9.6,2422686,剧情 / 爱情 / 同性,陈凯歌,中国大陆 / 中国香港,汉语普通话,1993-07-26(中国大陆) / 1993-01-01(中国香港),1993,171,tt0106332,2026-05-08 12:47:57
3,3,泰坦尼克号,Titanic,9.5,2497959,剧情 / 爱情 / 灾难,詹姆斯·卡梅隆,美国,英语 / 意大利语 / 德语 / 俄语,1998-04-03(中国大陆) / 2023-04-03(中国大陆重映) / 1997-11-01(东京电影节) / 1997-12-19(美国),1998,194,tt0120338,2026-05-08 12:47:57
4,4,阿甘正传,Forrest Gump,9.5,2429880,剧情 / 爱情,罗伯特·泽米吉斯,美国,英语,1994-06-23(洛杉矶首映) / 1994-07-06(美国),1994,142,tt0109830,2026-05-08 12:47:57
5,5,千与千寻,千と千尋の神隠し,9.4,2536385,剧情 / 动画 / 奇幻,宫崎骏,日本,日语,2019-06-21(中国大陆) / 2001-07-20(日本),2019,125,tt0245429,2026-05-08 12:47:57
6,6,美丽人生,La vita è bella,9.5,1482150,剧情 / 喜剧 / 爱情 / 战争,罗伯托·贝尼尼,意大利,意大利语 / 德语 / 英语,2020-01-03(中国大陆) / 1997-12-20(意大利),2020,116,tt0118799,2026-05-08 12:47:57
7,7,星际穿越,Interstellar,9.4,2183302,剧情 / 科幻 / 冒险,克里斯托弗·诺兰,美国 / 英国 / 加拿大,英语,2014-11-12(中国大陆) / 2020-08-02(中国大陆重映) / 2014-11-07(美国),2014,169,tt0816692,2026-05-08 12:47:57
8,8,这个杀手不太冷,Léon,9.4,2551986,剧情 / 动作 / 犯罪,吕克·贝松,法国 / 美国,英语 / 意大利语 / 法语,2024-11-01(中国大陆) / 1994-09-14(法国),2024,133,tt0110413,2026-05-08 12:47:57
9,9,盗梦空间,Inception,9.4,2325173,剧情 / 科幻 / 悬疑 / 冒险,克里斯托弗·诺兰,美国 / 英国,英语 / 日语 / 法语,2010-09-01(中国大陆) / 2020-08-28(中国大陆重映) / 2010-07-16(美国),2010,148,tt1375666,2026-05-08 12:47:57
10,10,楚门的世界,The Truman Show,9.4,2018736,剧情 / 科幻,彼得·威尔,美国,英语,1998-06-05(美国),1998,103,tt0120382,2026-05-08 12:47:57
11,11,辛德勒的名单,Schindler's List,9.5,1247053,剧情 / 历史 / 战争,史蒂文·斯皮尔伯格,美国,英语 / 希伯来语 / 德语 / 波兰语,1993-11-30(华盛顿首映) / 1994-02-04(美国),1993,195,tt0108052,2026-05-08 12:47:57
12,12,忠犬八公的故事,Hachi: A Dog's Tale,9.4,1542971,剧情,拉斯·霍尔斯道姆,美国 / 英国,英语 / 日语,2009-06-13(西雅图电影节) / 2010-03-12(英国),2009,93,tt1028532,2026-05-08 12:47:57
13,13,海上钢琴师,La leggenda del pianista sull'oceano,9.3,1879304,剧情 / 音乐,朱塞佩·托纳多雷,意大利,英语 / 法语 / 意大利语,2019-11-15(中国大陆) / 2024-11-15(中国大陆重映) / 1998-10-28(意大利),2019,120,tt0120731,2026-05-08 12:47:57
14,14,疯狂动物城,Zootopia,9.3,2319465,喜剧 / 动画 / 冒险,拜伦·霍华德 / 瑞奇·摩尔 / 杰拉德·布什,美国,英语 / 挪威语,2016-03-04(中国大陆/美国) / 2020-07-24(中国大陆重映) / 2025-08-08(中国大陆重映),2016,109,tt2948356,2026-05-08 12:47:57
15,15,三傻大闹宝莱坞,3 Idiots,9.2,2078220,剧情 / 喜剧 / 爱情 / 歌舞,拉吉库马尔·希拉尼,印度,印地语 / 乌尔都语 / 英语,2011-12-08(中国大陆) / 2009-12-25(印度),2011,171,tt1187043,2026-05-08 12:47:57
